country,code,continent,year,life_expectancy,energy_consumption
North Korea,PRK,Asia,1985,69.2315,13664.387
North Korea,PRK,Asia,1986,69.5413,13520.645
North Korea,PRK,Asia,1987,69.7674,13031.644
North Korea,PRK,Asia,1988,70.0518,15227.713
North Korea,PRK,Asia,1989,70.2694,12140.716
North Korea,PRK,Asia,1990,70.4835,12123.009
North Korea,PRK,Asia,1991,70.7174,11932.365
North Korea,PRK,Asia,1992,71.0092,11975.585
North Korea,PRK,Asia,1993,70.7937,12827.559
North Korea,PRK,Asia,1994,70.4716,12238.045
North Korea,PRK,Asia,1995,60.766,13966.649
North Korea,PRK,Asia,1996,60.8204,13296.237
North Korea,PRK,Asia,1997,60.8694,12887.396
North Korea,PRK,Asia,1998,60.887,11297.704
North Korea,PRK,Asia,1999,60.9098,14343.149
North Korea,PRK,Asia,2000,60.9111,12859.471
North Korea,PRK,Asia,2001,60.8926,12439.381
North Korea,PRK,Asia,2002,60.8772,12044.455
North Korea,PRK,Asia,2003,69.3986,11869.311
North Korea,PRK,Asia,2004,69.2942,12253.705
North Korea,PRK,Asia,2005,69.1675,12027.47
North Korea,PRK,Asia,2006,69.0615,11465.782
North Korea,PRK,Asia,2007,69.0211,10165.035
North Korea,PRK,Asia,2008,69.3032,10972.214
North Korea,PRK,Asia,2009,69.7023,9381.8125
North Korea,PRK,Asia,2010,70.2456,8815.287
North Korea,PRK,Asia,2011,70.7724,6270.305
North Korea,PRK,Asia,2012,71.3171,5935.9785
North Korea,PRK,Asia,2013,71.8667,5513.8105
North Korea,PRK,Asia,2014,72.4508,5388.6553
North Korea,PRK,Asia,2015,72.8253,4766.5405
North Korea,PRK,Asia,2016,72.9708,4822.999
North Korea,PRK,Asia,2017,73.0344,8832.858
North Korea,PRK,Asia,2018,73.0196,8003.1733
North Korea,PRK,Asia,2019,72.9282,8788.403
North Korea,PRK,Asia,2020,72.7826,8332.383
North Korea,PRK,Asia,2021,73.4366,7039.4976
North Korea,PRK,Asia,2022,73.6411,6909.168
North Korea,PRK,Asia,2023,73.6418,6983.9766
North Macedonia,MKD,Europe,1950,50.6065,
North Macedonia,MKD,Europe,1951,48.5177,
North Macedonia,MKD,Europe,1952,52.5116,
North Macedonia,MKD,Europe,1953,53.1549,
North Macedonia,MKD,Europe,1954,55.6768,
North Macedonia,MKD,Europe,1955,55.369,
North Macedonia,MKD,Europe,1956,58.4716,
North Macedonia,MKD,Europe,1957,55.7449,
North Macedonia,MKD,Europe,1958,60.309,
North Macedonia,MKD,Europe,1959,59.5416,
North Macedonia,MKD,Europe,1960,60.5044,
North Macedonia,MKD,Europe,1961,61.7922,
North Macedonia,MKD,Europe,1962,59.2989,
North Macedonia,MKD,Europe,1963,61.3912,
North Macedonia,MKD,Europe,1964,61.5375,
North Macedonia,MKD,Europe,1965,62.6086,
North Macedonia,MKD,Europe,1966,63.5201,
North Macedonia,MKD,Europe,1967,63.758,
North Macedonia,MKD,Europe,1968,64.574,
North Macedonia,MKD,Europe,1969,63.9863,
North Macedonia,MKD,Europe,1970,64.9722,
North Macedonia,MKD,Europe,1971,65.208,
North Macedonia,MKD,Europe,1972,65.6387,
North Macedonia,MKD,Europe,1973,67.063,
North Macedonia,MKD,Europe,1974,67.1146,
North Macedonia,MKD,Europe,1975,67.2528,
North Macedonia,MKD,Europe,1976,67.8661,
North Macedonia,MKD,Europe,1977,68.2355,
North Macedonia,MKD,Europe,1978,69.051,
North Macedonia,MKD,Europe,1979,69.1596,
North Macedonia,MKD,Europe,1980,69.0545,
North Macedonia,MKD,Europe,1981,69.4327,
North Macedonia,MKD,Europe,1982,69.8441,
North Macedonia,MKD,Europe,1983,69.7271,
North Macedonia,MKD,Europe,1984,70.1947,
North Macedonia,MKD,Europe,1985,70.2247,
North Macedonia,MKD,Europe,1986,70.2932,
North Macedonia,MKD,Europe,1987,70.4194,
North Macedonia,MKD,Europe,1988,70.4712,
North Macedonia,MKD,Europe,1989,71.1183,
North Macedonia,MKD,Europe,1990,71.3392,14372.1045
North Macedonia,MKD,Europe,1991,71.7519,14322.663
North Macedonia,MKD,Europe,1992,71.3018,14876.61
North Macedonia,MKD,Europe,1993,71.7311,15088.036
North Macedonia,MKD,Europe,1994,71.487,14273.225
North Macedonia,MKD,Europe,1995,71.9651,14336.097
North Macedonia,MKD,Europe,1996,71.8537,16536.37
North Macedonia,MKD,Europe,1997,71.8806,14815.951
North Macedonia,MKD,Europe,1998,71.8025,16649.197
North Macedonia,MKD,Europe,1999,72.3084,15870.394
North Macedonia,MKD,Europe,2000,72.569,14994.607
North Macedonia,MKD,Europe,2001,73.0061,14046.638
North Macedonia,MKD,Europe,2002,72.709,13671.603
North Macedonia,MKD,Europe,2003,73.0466,15362.422
North Macedonia,MKD,Europe,2004,73.4475,15133.405
North Macedonia,MKD,Europe,2005,73.6075,15591.887
North Macedonia,MKD,Europe,2006,73.7907,15883.402
North Macedonia,MKD,Europe,2007,73.7418,15791.787
North Macedonia,MKD,Europe,2008,74.4363,15354.295
North Macedonia,MKD,Europe,2009,74.4689,15111.765
North Macedonia,MKD,Europe,2010,75.0374,16523.738
North Macedonia,MKD,Europe,2011,75.1424,16560.482
North Macedonia,MKD,Europe,2012,75.043,15466.217
North Macedonia,MKD,Europe,2013,75.5832,14960.775
North Macedonia,MKD,Europe,2014,75.6327,13996.478
North Macedonia,MKD,Europe,2015,75.6289,14884.378
North Macedonia,MKD,Europe,2016,75.571,15598.139
North Macedonia,MKD,Europe,2017,76.1524,15164.8545
North Macedonia,MKD,Europe,2018,76.8835,15849.292
North Macedonia,MKD,Europe,2019,76.8346,16366.357
North Macedonia,MKD,Europe,2020,74.4687,14801.113
North Macedonia,MKD,Europe,2021,73.2918,15665.124
North Macedonia,MKD,Europe,2022,76.6455,16701.213
North Macedonia,MKD,Europe,2023,77.3947,17752.902
Northern America,,Unknown,1950,68.0559,
Northern America,,Unknown,1951,68.1808,
Northern America,,Unknown,1952,68.3831,
Northern America,,Unknown,1953,68.7195,
Northern America,,Unknown,1954,69.5177,
Northern America,,Unknown,1955,69.5764,
Northern America,,Unknown,1956,69.6538,
Northern America,,Unknown,1957,69.4443,
Northern America,,Unknown,1958,69.7351,
Northern America,,Unknown,1959,69.9532,
Northern America,,Unknown,1960,69.9146,
Northern America,,Unknown,1961,70.3258,
Northern America,,Unknown,1962,70.1998,
Northern America,,Unknown,1963,70.0444,
Northern America,,Unknown,1964,70.3133,
Northern America,,Unknown,1965,70.37,55271.97
Northern America,,Unknown,1966,70.3426,57357.26
Northern America,,Unknown,1967,70.6459,58395.45
Northern America,,Unknown,1968,70.3661,60885.21
Northern America,,Unknown,1969,70.6344,63080.273
Northern America,,Unknown,1970,70.8897,64540.895
Northern America,,Unknown,1971,71.2527,64880.234
Northern America,,Unknown,1972,71.3166,67309.2
Northern America,,Unknown,1973,71.5392,69490.98
Northern America,,Unknown,1974,72.0621,67393.04
Northern America,,Unknown,1975,72.6236,64901.152
Northern America,,Unknown,1976,72.9369,67440.375
Northern America,,Unknown,1977,73.3097,68500.805
Northern America,,Unknown,1978,73.5048,69234.72
Northern America,,Unknown,1979,73.9227,69339.46
Northern America,,Unknown,1980,73.8485,66495.83
Northern America,,Unknown,1981,74.239,64213.117
Northern America,,Unknown,1982,74.5761,61019.586
Northern America,,Unknown,1983,74.6886,59936.56
Northern America,,Unknown,1984,74.8266,62229.312
Northern America,,Unknown,1985,74.8041,61603.754
Northern America,,Unknown,1986,74.8904,61298.305
Northern America,,Unknown,1987,75.0372,62539.605
Northern America,,Unknown,1988,75.0207,64373.21
Northern America,,Unknown,1989,75.2973,65076.164
Northern America,,Unknown,1990,75.5689,64318.133
Northern America,,Unknown,1991,75.7218,63434.53
Northern America,,Unknown,1992,75.9772,63524.2
Northern America,,Unknown,1993,75.7744,63949.72
Northern America,,Unknown,1994,75.9466,64567.76
Northern America,,Unknown,1995,76.0618,65051.77
Northern America,,Unknown,1996,76.3775,66368.766
Northern America,,Unknown,1997,76.6887,66162.49
Northern America,,Unknown,1998,76.8539,65820.16
Northern America,,Unknown,1999,76.8817,66289.29
Northern America,,Unknown,2000,77.0367,67310.484
Northern America,,Unknown,2001,77.162,65169.586
Northern America,,Unknown,2002,77.236,65576.12
Northern America,,Unknown,2003,77.3874,65163.668
Northern America,,Unknown,2004,77.7768,65824.484
Northern America,,Unknown,2005,77.7786,65575.805
Northern America,,Unknown,2006,78.0631,64357.59
Northern America,,Unknown,2007,78.2908,64824.824
Northern America,,Unknown,2008,78.3818,62860.973
Northern America,,Unknown,2009,78.7306,59327.98
Northern America,,Unknown,2010,78.9314,60375.188
Northern America,,Unknown,2011,78.9794,59747.434
Northern America,,Unknown,2012,79.102,57913.184
Northern America,,Unknown,2013,79.1116,58690.06
Northern America,,Unknown,2014,79.1729,58578.76
Northern America,,Unknown,2015,79.0375,57626.297
Northern America,,Unknown,2016,79.0166,57083.28
Northern America,,Unknown,2017,78.9734,56921.195
Northern America,,Unknown,2018,79.1123,58035.02
Northern America,,Unknown,2019,79.2526,57144.684
Northern America,,Unknown,2020,77.462,52620.46
Northern America,,Unknown,2021,76.9224,54949.28
Northern America,,Unknown,2022,78.3087,55912.28
Northern America,,Unknown,2023,79.6418,54906.47
Northern Ireland,,Unknown,1922,54.43,
Northern Ireland,,Unknown,1923,55.55,
Northern Ireland,,Unknown,1924,54.19,
Northern Ireland,,Unknown,1925,54.4,
Northern Ireland,,Unknown,1926,55.24,
Northern Ireland,,Unknown,1927,56.72,
Northern Ireland,,Unknown,1928,56.89,
Northern Ireland,,Unknown,1929,55.14,
Northern Ireland,,Unknown,1930,58.6,
Northern Ireland,,Unknown,1931,57.63,
Northern Ireland,,Unknown,1932,57.76,
Northern Ireland,,Unknown,1933,57.12,
Northern Ireland,,Unknown,1934,58.55,
Northern Ireland,,Unknown,1935,56.73,
Northern Ireland,,Unknown,1936,58.15,
Northern Ireland,,Unknown,1937,58.06,
Northern Ireland,,Unknown,1938,59.11,
Northern Ireland,,Unknown,1939,60.63,
Northern Ireland,,Unknown,1940,58.07,
Northern Ireland,,Unknown,1941,57.76,
Northern Ireland,,Unknown,1942,60.47,
Northern Ireland,,Unknown,1943,60.93,
Northern Ireland,,Unknown,1944,62.51,
Northern Ireland,,Unknown,1945,63.39,
Northern Ireland,,Unknown,1946,63.93,
Northern Ireland,,Unknown,1947,64.08,
Northern Ireland,,Unknown,1948,66.3,
Northern Ireland,,Unknown,1949,66.54,
Northern Mariana Islands,MNP,Unknown,1950,58.2145,
Northern Mariana Islands,MNP,Unknown,1951,58.5364,
Northern Mariana Islands,MNP,Unknown,1952,58.8271,
Northern Mariana Islands,MNP,Unknown,1953,59.1467,
Northern Mariana Islands,MNP,Unknown,1954,59.4593,
Northern Mariana Islands,MNP,Unknown,1955,59.7703,
Northern Mariana Islands,MNP,Unknown,1956,60.0657,
Northern Mariana Islands,MNP,Unknown,1957,60.3936,
Northern Mariana Islands,MNP,Unknown,1958,60.734,
Northern Mariana Islands,MNP,Unknown,1959,61.0456,
Northern Mariana Islands,MNP,Unknown,1960,61.39,
Northern Mariana Islands,MNP,Unknown,1961,61.6707,
Northern Mariana Islands,MNP,Unknown,1962,61.972,
Northern Mariana Islands,MNP,Unknown,1963,62.3078,
Northern Mariana Islands,MNP,Unknown,1964,62.5917,
Northern Mariana Islands,MNP,Unknown,1965,62.9575,
Northern Mariana Islands,MNP,Unknown,1966,63.3308,
Northern Mariana Islands,MNP,Unknown,1967,63.7114,
Northern Mariana Islands,MNP,Unknown,1968,64.0757,
Northern Mariana Islands,MNP,Unknown,1969,64.4748,
Northern Mariana Islands,MNP,Unknown,1970,64.8311,
Northern Mariana Islands,MNP,Unknown,1971,65.1957,
Northern Mariana Islands,MNP,Unknown,1972,65.557,
Northern Mariana Islands,MNP,Unknown,1973,65.9878,
Northern Mariana Islands,MNP,Unknown,1974,66.4338,
Northern Mariana Islands,MNP,Unknown,1975,66.8499,
Northern Mariana Islands,MNP,Unknown,1976,67.278,
Northern Mariana Islands,MNP,Unknown,1977,67.6526,
Northern Mariana Islands,MNP,Unknown,1978,67.9027,
Northern Mariana Islands,MNP,Unknown,1979,68.1226,
Northern Mariana Islands,MNP,Unknown,1980,68.3019,0.0
Northern Mariana Islands,MNP,Unknown,1981,68.4792,0.0
Northern Mariana Islands,MNP,Unknown,1982,68.6916,0.0
Northern Mariana Islands,MNP,Unknown,1983,68.8583,0.0
Northern Mariana Islands,MNP,Unknown,1984,69.0619,0.0
Northern Mariana Islands,MNP,Unknown,1985,69.2307,0.0
Northern Mariana Islands,MNP,Unknown,1986,69.3568,0.0
Northern Mariana Islands,MNP,Unknown,1987,69.4795,0.0
Northern Mariana Islands,MNP,Unknown,1988,69.6144,0.0
Northern Mariana Islands,MNP,Unknown,1989,69.7842,0.0
Northern Mariana Islands,MNP,Unknown,1990,70.0379,0.0
Northern Mariana Islands,MNP,Unknown,1991,70.3623,0.0
Northern Mariana Islands,MNP,Unknown,1992,70.7618,0.0
Northern Mariana Islands,MNP,Unknown,1993,71.1556,0.0
Northern Mariana Islands,MNP,Unknown,1994,71.533,0.0
Northern Mariana Islands,MNP,Unknown,1995,71.938,0.0
Northern Mariana Islands,MNP,Unknown,1996,72.4416,0.0
Northern Mariana Islands,MNP,Unknown,1997,72.9466,0.0
Northern Mariana Islands,MNP,Unknown,1998,73.5727,0.0
Northern Mariana Islands,MNP,Unknown,1999,74.2624,0.0
Northern Mariana Islands,MNP,Unknown,2000,74.9002,0.0
Northern Mariana Islands,MNP,Unknown,2001,75.4188,0.0
Northern Mariana Islands,MNP,Unknown,2002,75.9336,0.0
Northern Mariana Islands,MNP,Unknown,2003,76.5054,0.0
Northern Mariana Islands,MNP,Unknown,2004,76.7887,0.0
Northern Mariana Islands,MNP,Unknown,2005,77.3067,0.0
Northern Mariana Islands,MNP,Unknown,2006,77.6882,0.0
Northern Mariana Islands,MNP,Unknown,2007,77.8627,0.0
Northern Mariana Islands,MNP,Unknown,2008,77.938,0.0
Northern Mariana Islands,MNP,Unknown,2009,77.9033,0.0
Northern Mariana Islands,MNP,Unknown,2010,77.7996,0.0
Northern Mariana Islands,MNP,Unknown,2011,77.6883,0.0
Northern Mariana Islands,MNP,Unknown,2012,77.5658,0.0
Northern Mariana Islands,MNP,Unknown,2013,77.4519,0.0
Northern Mariana Islands,MNP,Unknown,2014,77.3774,0.0
Northern Mariana Islands,MNP,Unknown,2015,77.3596,0.0
Northern Mariana Islands,MNP,Unknown,2016,77.3916,0.0
Northern Mariana Islands,MNP,Unknown,2017,77.4704,0.0
Northern Mariana Islands,MNP,Unknown,2018,77.51,0.0
Northern Mariana Islands,MNP,Unknown,2019,77.8437,0.0
Northern Mariana Islands,MNP,Unknown,2020,78.03,0.0
Northern Mariana Islands,MNP,Unknown,2021,78.1598,0.0
Northern Mariana Islands,MNP,Unknown,2022,78.5312,0.0
Northern Mariana Islands,MNP,Unknown,2023,78.8075,0.0
Norway,NOR,Europe,1846,48.05,
Norway,NOR,Europe,1847,44.77,
Norway,NOR,Europe,1848,45.01,
Norway,NOR,Europe,1849,48.04,
Norway,NOR,Europe,1850,49.52,
Norway,NOR,Europe,1851,49.72,
Norway,NOR,Europe,1852,48.47,
Norway,NOR,Europe,1853,47.91,
Norway,NOR,Europe,1854,51.62,
Norway,NOR,Europe,1855,50.43,
Norway,NOR,Europe,1856,50.35,
Norway,NOR,Europe,1857,50.21,
Norway,NOR,Europe,1858,51.57,
Norway,NOR,Europe,1859,49.92,
Norway,NOR,Europe,1860,49.99,
Norway,NOR,Europe,1861,45.81,
Norway,NOR,Europe,1862,44.71,
Norway,NOR,Europe,1863,46.71,
Norway,NOR,Europe,1864,48.78,
Norway,NOR,Europe,1865,50.42,
Norway,NOR,Europe,1866,49.91,
Norway,NOR,Europe,1867,47.87,
Norway,NOR,Europe,1868,47.18,
Norway,NOR,Europe,1869,49.26,
Norway,NOR,Europe,1870,50.86,
Norway,NOR,Europe,1871,49.67,
Norway,NOR,Europe,1872,50.02,
Norway,NOR,Europe,1873,49.68,
Norway,NOR,Europe,1874,47.77,
Norway,NOR,Europe,1875,47.63,
Norway,NOR,Europe,1876,46.82,
Norway,NOR,Europe,1877,49.75,
Norway,NOR,Europe,1878,51.78,
Norway,NOR,Europe,1879,53.14,
Norway,NOR,Europe,1880,51.89,
Norway,NOR,Europe,1881,50.44,
Norway,NOR,Europe,1882,47.38,
Norway,NOR,Europe,1883,49.59,
Norway,NOR,Europe,1884,50.76,
Norway,NOR,Europe,1885,51.04,
Norway,NOR,Europe,1886,51.7,
Norway,NOR,Europe,1887,51.67,
Norway,NOR,Europe,1888,50.37,
Norway,NOR,Europe,1889,49.07,
Norway,NOR,Europe,1890,48.61,
Norway,NOR,Europe,1891,49.8,
Norway,NOR,Europe,1892,49.67,
Norway,NOR,Europe,1893,51.39,
Norway,NOR,Europe,1894,50.62,
Norway,NOR,Europe,1895,52.79,
Norway,NOR,Europe,1896,53.82,
Norway,NOR,Europe,1897,53.71,
Norway,NOR,Europe,1898,53.95,
Norway,NOR,Europe,1899,51.61,
Norway,NOR,Europe,1900,53.47,
Norway,NOR,Europe,1901,54.59,
Norway,NOR,Europe,1902,56.47,
Norway,NOR,Europe,1903,54.96,
Norway,NOR,Europe,1904,56.07,
Norway,NOR,Europe,1905,55.09,
Norway,NOR,Europe,1906,56.9,
Norway,NOR,Europe,1907,56.48,
Norway,NOR,Europe,1908,56.28,
Norway,NOR,Europe,1909,57.46,
Norway,NOR,Europe,1910,57.98,
Norway,NOR,Europe,1911,58.01,
Norway,NOR,Europe,1912,57.73,
Norway,NOR,Europe,1913,58.31,
Norway,NOR,Europe,1914,57.79,
Norway,NOR,Europe,1915,58.16,
Norway,NOR,Europe,1916,57.23,
Norway,NOR,Europe,1917,57.71,
Norway,NOR,Europe,1918,50.32,
Norway,NOR,Europe,1919,56.79,
Norway,NOR,Europe,1920,58.85,
Norway,NOR,Europe,1921,61.57,
Norway,NOR,Europe,1922,60.78,
Norway,NOR,Europe,1923,61.8,
Norway,NOR,Europe,1924,62.11,
Norway,NOR,Europe,1925,62.51,
Norway,NOR,Europe,1926,63.25,
Norway,NOR,Europe,1927,62.85,
Norway,NOR,Europe,1928,63.4,
Norway,NOR,Europe,1929,62.45,
Norway,NOR,Europe,1930,64.1,
Norway,NOR,Europe,1931,64.18,
Norway,NOR,Europe,1932,64.59,
Norway,NOR,Europe,1933,65.48,
Norway,NOR,Europe,1934,66.21,
Norway,NOR,Europe,1935,65.84,
Norway,NOR,Europe,1936,65.82,
Norway,NOR,Europe,1937,66.02,
Norway,NOR,Europe,1938,67.09,
Norway,NOR,Europe,1939,67.35,
Norway,NOR,Europe,1940,65.88,
Norway,NOR,Europe,1941,65.74,
Norway,NOR,Europe,1942,65.7,
Norway,NOR,Europe,1943,66.09,
Norway,NOR,Europe,1944,65.84,
Norway,NOR,Europe,1945,68.19,
Norway,NOR,Europe,1946,69.54,
Norway,NOR,Europe,1947,70.01,
Norway,NOR,Europe,1948,71.13,
Norway,NOR,Europe,1949,71.52,
Norway,NOR,Europe,1950,71.5878,
Norway,NOR,Europe,1951,72.5258,
Norway,NOR,Europe,1952,72.6501,
Norway,NOR,Europe,1953,73.1485,
Norway,NOR,Europe,1954,73.2085,
Norway,NOR,Europe,1955,73.4314,
Norway,NOR,Europe,1956,73.4861,
Norway,NOR,Europe,1957,73.4341,
Norway,NOR,Europe,1958,73.4246,
Norway,NOR,Europe,1959,73.5503,
Norway,NOR,Europe,1960,73.5639,
Norway,NOR,Europe,1961,73.5644,
Norway,NOR,Europe,1962,73.4591,
Norway,NOR,Europe,1963,73.0967,
Norway,NOR,Europe,1964,73.6079,
Norway,NOR,Europe,1965,73.726,57860.05
Norway,NOR,Europe,1966,74.0066,58727.99
Norway,NOR,Europe,1967,74.0725,62546.28
Norway,NOR,Europe,1968,73.9448,69486.48
Norway,NOR,Europe,1969,73.6659,69026.65
Norway,NOR,Europe,1970,74.0705,71710.055
Norway,NOR,Europe,1971,74.1747,74912.13
Norway,NOR,Europe,1972,74.3493,78835.555
Norway,NOR,Europe,1973,74.4403,82953.39
Norway,NOR,Europe,1974,74.7635,83193.98
Norway,NOR,Europe,1975,74.8165,83945.08
Norway,NOR,Europe,1976,75.0479,89367.664
Norway,NOR,Europe,1977,75.3976,81956.71
Norway,NOR,Europe,1978,75.4258,91618.695
Norway,NOR,Europe,1979,75.4155,97780.05
Norway,NOR,Europe,1980,75.6726,92740.72
Norway,NOR,Europe,1981,75.8817,97610.54
Norway,NOR,Europe,1982,76.0188,96112.32
Norway,NOR,Europe,1983,76.0787,105312.27
Norway,NOR,Europe,1984,76.2468,106333.31
Norway,NOR,Europe,1985,75.9327,104865.9
Norway,NOR,Europe,1986,76.2533,101947.97
Norway,NOR,Europe,1987,76.102,106608.555
Norway,NOR,Europe,1988,76.2709,109300.46
Norway,NOR,Europe,1989,76.5435,115968.24
Norway,NOR,Europe,1990,76.5864,116215.914
Norway,NOR,Europe,1991,77.0382,107144.06
Norway,NOR,Europe,1992,77.2461,111569.01
Norway,NOR,Europe,1993,77.2207,113774.93
Norway,NOR,Europe,1994,77.7728,109623.22
Norway,NOR,Europe,1995,77.7966,116855.484
Norway,NOR,Europe,1996,78.2326,106642.83
Norway,NOR,Europe,1997,78.2382,111237.55
Norway,NOR,Europe,1998,78.4081,115044.42
Norway,NOR,Europe,1999,78.3864,117802.125
Norway,NOR,Europe,2000,78.6916,129858.625
Norway,NOR,Europe,2001,78.8958,115019.92
Norway,NOR,Europe,2002,78.9602,119752.21
Norway,NOR,Europe,2003,79.5291,105140.305
Norway,NOR,Europe,2004,79.9645,105950.95
Norway,NOR,Europe,2005,80.1695,120792.13
Norway,NOR,Europe,2006,80.4404,109687.39
Norway,NOR,Europe,2007,80.5024,117374.9
Norway,NOR,Europe,2008,80.6772,117427.766
Norway,NOR,Europe,2009,80.8655,106436.7
Norway,NOR,Europe,2010,81.0392,101844.125
Norway,NOR,Europe,2011,81.2454,101764.83
Norway,NOR,Europe,2012,81.4458,111775.836
Norway,NOR,Europe,2013,81.6683,102996.664
Norway,NOR,Europe,2014,82.0869,105489.086
Norway,NOR,Europe,2015,82.2728,105836.88
Norway,NOR,Europe,2016,82.4151,106500.5
Norway,NOR,Europe,2017,82.6242,106154.73
Norway,NOR,Europe,2018,82.7599,103850.73
Norway,NOR,Europe,2019,82.9553,96479.19
Norway,NOR,Europe,2020,83.1953,103430.57
Norway,NOR,Europe,2021,83.1656,105249.945
Norway,NOR,Europe,2022,82.6309,97780.37
Norway,NOR,Europe,2023,83.3078,99923.81
Oceania,,Unknown,1870,34.7,
Oceania,,Unknown,1900,47.6,
Oceania,,Unknown,1913,51.0,
Oceania,,Unknown,1950,61.5595,
Oceania,,Unknown,1951,60.4452,
Oceania,,Unknown,1952,62.1313,
Oceania,,Unknown,1953,62.7852,
Oceania,,Unknown,1954,63.0748,
Oceania,,Unknown,1955,63.4949,
Oceania,,Unknown,1956,63.6161,
Oceania,,Unknown,1957,63.9981,
Oceania,,Unknown,1958,64.6121,
Oceania,,Unknown,1959,64.5221,
Oceania,,Unknown,1960,65.0379,
Oceania,,Unknown,1961,65.3832,
Oceania,,Unknown,1962,65.3567,
Oceania,,Unknown,1963,65.6305,
Oceania,,Unknown,1964,65.4632,
Oceania,,Unknown,1965,65.7838,29004.438
Oceania,,Unknown,1966,65.8103,29836.986
Oceania,,Unknown,1967,66.2996,30789.143
Oceania,,Unknown,1968,66.2088,31877.963
Oceania,,Unknown,1969,66.7074,32442.584
Oceania,,Unknown,1970,66.5796,34672.348
Oceania,,Unknown,1971,67.3935,35416.543
Oceania,,Unknown,1972,67.749,36319.31
Oceania,,Unknown,1973,67.9813,37971.992
Oceania,,Unknown,1974,68.0113,39407.07
Oceania,,Unknown,1975,68.7236,39456.14
Oceania,,Unknown,1976,68.844,40285.945
Oceania,,Unknown,1977,69.3657,41580.332
Oceania,,Unknown,1978,69.7675,42149.727
Oceania,,Unknown,1979,70.2129,43053.457
Oceania,,Unknown,1980,70.4159,42629.37
Oceania,,Unknown,1981,70.7848,42581.94
Oceania,,Unknown,1982,70.8354,41749.47
Oceania,,Unknown,1983,71.4012,40981.785
Oceania,,Unknown,1984,71.5888,41956.16
Oceania,,Unknown,1985,71.549,42405.566
Oceania,,Unknown,1986,72.0337,42895.566
Oceania,,Unknown,1987,72.1179,43288.125
Oceania,,Unknown,1988,72.397,44557.336
Oceania,,Unknown,1989,72.4276,45833.68
Oceania,,Unknown,1990,73.1192,46108.13
Oceania,,Unknown,1991,73.5037,45180.746
Oceania,,Unknown,1992,73.5624,45083.703
Oceania,,Unknown,1993,73.9415,45488.08
Oceania,,Unknown,1994,73.9052,46641.402
