country,code,year,life_expectancy,energy_consumption
Lower-middle-income countries,,2016,67.6702,4554.7
Lower-middle-income countries,,2017,67.9882,4689.114
Lower-middle-income countries,,2018,68.2475,4864.4663
Lower-middle-income countries,,2019,68.5254,4943.302
Lower-middle-income countries,,2020,67.9056,4656.378
Lower-middle-income countries,,2021,66.1859,4950.86
Lower-middle-income countries,,2022,69.2504,5085.666
Lower-middle-income countries,,2023,69.5854,5283.799
Luxembourg,LUX,1901,47.976,
Luxembourg,LUX,1902,48.057,
Luxembourg,LUX,1903,46.91,
Luxembourg,LUX,1904,44.827,
Luxembourg,LUX,1905,46.208,
Luxembourg,LUX,1906,46.591,
Luxembourg,LUX,1907,49.001,
Luxembourg,LUX,1908,46.457,
Luxembourg,LUX,1909,47.794,
Luxembourg,LUX,1910,49.664,
Luxembourg,LUX,1911,46.383,
Luxembourg,LUX,1912,48.882,
Luxembourg,LUX,1913,50.245,
Luxembourg,LUX,1914,50.07,
Luxembourg,LUX,1915,51.469,
Luxembourg,LUX,1916,50.115,
Luxembourg,LUX,1917,48.047,
Luxembourg,LUX,1918,42.334,
Luxembourg,LUX,1919,44.678,
Luxembourg,LUX,1920,54.622,
Luxembourg,LUX,1921,56.206,
Luxembourg,LUX,1922,55.266,
Luxembourg,LUX,1923,54.684,
Luxembourg,LUX,1924,56.762,
Luxembourg,LUX,1925,54.789,
Luxembourg,LUX,1926,53.406,
Luxembourg,LUX,1927,55.859,
Luxembourg,LUX,1928,55.352,
Luxembourg,LUX,1929,52.703,
Luxembourg,LUX,1930,56.798,
Luxembourg,LUX,1931,57.589,
Luxembourg,LUX,1932,56.662,
Luxembourg,LUX,1933,58.315,
Luxembourg,LUX,1934,59.903,
Luxembourg,LUX,1935,59.101,
Luxembourg,LUX,1936,61.201,
Luxembourg,LUX,1937,61.064,
Luxembourg,LUX,1938,59.203,
Luxembourg,LUX,1939,60.352,
Luxembourg,LUX,1940,61.947,
Luxembourg,LUX,1941,59.991,
Luxembourg,LUX,1942,58.333,
Luxembourg,LUX,1943,54.32,
Luxembourg,LUX,1944,47.836,
Luxembourg,LUX,1945,49.401,
Luxembourg,LUX,1946,61.613,
Luxembourg,LUX,1947,63.057,
Luxembourg,LUX,1948,64.494,
Luxembourg,LUX,1949,64.84,
Luxembourg,LUX,1950,65.5467,
Luxembourg,LUX,1951,65.8563,
Luxembourg,LUX,1952,66.1218,
Luxembourg,LUX,1953,66.3945,
Luxembourg,LUX,1954,66.6653,
Luxembourg,LUX,1955,67.3705,
Luxembourg,LUX,1956,67.1388,
Luxembourg,LUX,1957,66.8896,
Luxembourg,LUX,1958,68.4131,
Luxembourg,LUX,1959,68.3726,
Luxembourg,LUX,1960,68.7831,
Luxembourg,LUX,1961,69.1498,
Luxembourg,LUX,1962,68.4002,
Luxembourg,LUX,1963,68.6693,
Luxembourg,LUX,1964,68.8282,
Luxembourg,LUX,1965,69.2087,126790.77
Luxembourg,LUX,1966,68.9074,120261.26
Luxembourg,LUX,1967,69.4744,117581.58
Luxembourg,LUX,1968,69.994,126608.11
Luxembourg,LUX,1969,69.7169,135748.92
Luxembourg,LUX,1970,69.2259,140512.92
Luxembourg,LUX,1971,69.2462,134063.64
Luxembourg,LUX,1972,70.469,136598.55
Luxembourg,LUX,1973,70.3158,143513.56
Luxembourg,LUX,1974,70.2216,144818.7
Luxembourg,LUX,1975,70.3385,119530.1
Luxembourg,LUX,1976,70.2437,118981.74
Luxembourg,LUX,1977,71.4585,110319.055
Luxembourg,LUX,1978,71.4712,113884.26
Luxembourg,LUX,1979,72.2532,116463.5
Luxembourg,LUX,1980,72.3869,107121.336
Luxembourg,LUX,1981,72.0768,91423.41
Luxembourg,LUX,1982,72.1571,85520.92
Luxembourg,LUX,1983,72.9783,79850.28
Luxembourg,LUX,1984,72.7176,85935.19
Luxembourg,LUX,1985,73.2839,88058.89
Luxembourg,LUX,1986,74.0853,85676.836
Luxembourg,LUX,1987,73.867,80453.89
Luxembourg,LUX,1988,74.2769,81789.19
Luxembourg,LUX,1989,74.2857,93053.71
Luxembourg,LUX,1990,74.9674,97329.25
Luxembourg,LUX,1991,74.9643,103223.31
Luxembourg,LUX,1992,74.7464,102157.375
Luxembourg,LUX,1993,75.4257,102134.52
Luxembourg,LUX,1994,75.9312,96896.62
Luxembourg,LUX,1995,75.8777,83124.76
Luxembourg,LUX,1996,76.1684,84342.805
Luxembourg,LUX,1997,76.3903,81529.9
Luxembourg,LUX,1998,76.5712,77772.3
Luxembourg,LUX,1999,76.9864,81086.125
Luxembourg,LUX,2000,77.2635,85302.95
Luxembourg,LUX,2001,77.5298,90246.36
Luxembourg,LUX,2002,77.5518,97632.016
Luxembourg,LUX,2003,77.2624,101149.51
Luxembourg,LUX,2004,78.6583,112981.05
Luxembourg,LUX,2005,78.8786,112927.52
Luxembourg,LUX,2006,78.8384,109177.46
Luxembourg,LUX,2007,79.1157,104368.21
Luxembourg,LUX,2008,80.1066,101761.266
Luxembourg,LUX,2009,79.9074,95530.586
Luxembourg,LUX,2010,80.0987,98766.18
Luxembourg,LUX,2011,80.2848,94143.305
Luxembourg,LUX,2012,80.4383,90315.195
Luxembourg,LUX,2013,80.8544,84092.56
Luxembourg,LUX,2014,81.2359,79589.086
Luxembourg,LUX,2015,81.2561,75560.04
Luxembourg,LUX,2016,81.6199,72765.09
Luxembourg,LUX,2017,81.0892,74357.836
Luxembourg,LUX,2018,81.5187,76353.01
Luxembourg,LUX,2019,81.5879,76250.83
Luxembourg,LUX,2020,81.4108,64289.547
Luxembourg,LUX,2021,81.8392,67493.58
Luxembourg,LUX,2022,82.2007,59423.344
Luxembourg,LUX,2023,82.2294,56679.46
Macao,MAC,1950,58.3315,
Macao,MAC,1951,58.8218,
Macao,MAC,1952,59.2897,
Macao,MAC,1953,59.7456,
Macao,MAC,1954,60.2538,
Macao,MAC,1955,60.7309,
Macao,MAC,1956,60.9513,
Macao,MAC,1957,62.4653,
Macao,MAC,1958,63.1535,
Macao,MAC,1959,63.6831,
Macao,MAC,1960,63.9355,
Macao,MAC,1961,64.4799,
Macao,MAC,1962,65.0926,
Macao,MAC,1963,65.6513,
Macao,MAC,1964,66.0336,
Macao,MAC,1965,66.3144,
Macao,MAC,1966,66.7911,
Macao,MAC,1967,67.4044,
Macao,MAC,1968,68.0206,
Macao,MAC,1969,68.2678,
Macao,MAC,1970,68.7615,
Macao,MAC,1971,69.1675,
Macao,MAC,1972,69.7035,
Macao,MAC,1973,70.0926,
Macao,MAC,1974,71.0037,
Macao,MAC,1975,71.1897,
Macao,MAC,1976,71.8717,
Macao,MAC,1977,71.8007,
Macao,MAC,1978,72.2421,
Macao,MAC,1979,72.6253,
Macao,MAC,1980,72.9973,8211.828
Macao,MAC,1981,73.367,7732.148
Macao,MAC,1982,73.9076,7961.7944
Macao,MAC,1983,74.0656,10709.949
Macao,MAC,1984,74.2298,11344.476
Macao,MAC,1985,74.702,9026.548
Macao,MAC,1986,74.9816,12415.851
Macao,MAC,1987,75.165,13003.881
Macao,MAC,1988,75.5439,12172.318
Macao,MAC,1989,76.2247,12492.15
Macao,MAC,1990,76.5717,12730.14
Macao,MAC,1991,76.6378,12160.38
Macao,MAC,1992,77.0697,12239.172
Macao,MAC,1993,77.4706,13113.937
Macao,MAC,1994,77.4279,13681.826
Macao,MAC,1995,77.8464,13864.266
Macao,MAC,1996,77.4285,15002.634
Macao,MAC,1997,78.4397,15085.991
Macao,MAC,1998,78.7453,15827.271
Macao,MAC,1999,79.1251,16516.43
Macao,MAC,2000,79.4292,15780.08
Macao,MAC,2001,79.8122,16362.185
Macao,MAC,2002,80.098,17263.035
Macao,MAC,2003,80.2148,17705.162
Macao,MAC,2004,80.4057,20296.918
Macao,MAC,2005,80.5223,20307.605
Macao,MAC,2006,80.7101,21026.564
Macao,MAC,2007,80.9322,20978.555
Macao,MAC,2008,81.1622,18332.191
Macao,MAC,2009,81.4926,19031.008
Macao,MAC,2010,81.6635,19226.94
Macao,MAC,2011,81.9924,18956.566
Macao,MAC,2012,82.2557,18773.168
Macao,MAC,2013,82.4764,18736.98
Macao,MAC,2014,82.6955,19851.902
Macao,MAC,2015,82.9402,20828.768
Macao,MAC,2016,83.0197,20759.72
Macao,MAC,2017,83.0779,24844.086
Macao,MAC,2018,83.3959,20720.635
Macao,MAC,2019,83.2927,21234.24
Macao,MAC,2020,84.61,18908.174
Macao,MAC,2021,83.8179,17740.322
Macao,MAC,2022,82.1025,17662.996
Macao,MAC,2023,83.0749,18944.184
Madagascar,MDG,1950,39.6578,
Madagascar,MDG,1951,39.9402,
Madagascar,MDG,1952,40.3407,
Madagascar,MDG,1953,40.6562,
Madagascar,MDG,1954,40.9484,
Madagascar,MDG,1955,41.278,
Madagascar,MDG,1956,41.6911,
Madagascar,MDG,1957,42.1134,
Madagascar,MDG,1958,42.5049,
Madagascar,MDG,1959,42.9518,
Madagascar,MDG,1960,43.3485,
Madagascar,MDG,1961,43.79,
Madagascar,MDG,1962,44.1855,
Madagascar,MDG,1963,44.6257,
Madagascar,MDG,1964,45.0367,
Madagascar,MDG,1965,45.4474,
Madagascar,MDG,1966,45.9797,
Madagascar,MDG,1967,46.4571,
Madagascar,MDG,1968,46.9324,
Madagascar,MDG,1969,47.3223,
Madagascar,MDG,1970,47.8984,
Madagascar,MDG,1971,48.2041,
Madagascar,MDG,1972,48.5068,
Madagascar,MDG,1973,48.9208,
Madagascar,MDG,1974,49.3032,
Madagascar,MDG,1975,49.596,
Madagascar,MDG,1976,49.7996,
Madagascar,MDG,1977,49.9447,
Madagascar,MDG,1978,50.017,
Madagascar,MDG,1979,50.0591,
Madagascar,MDG,1980,49.9844,579.2842
Madagascar,MDG,1981,49.8063,495.70392
Madagascar,MDG,1982,50.009,423.75336
Madagascar,MDG,1983,50.1072,539.3951
Madagascar,MDG,1984,50.2087,523.19507
Madagascar,MDG,1985,50.406,541.078
Madagascar,MDG,1986,50.6515,356.54248
Madagascar,MDG,1987,51.0984,495.5368
Madagascar,MDG,1988,51.4246,527.3474
Madagascar,MDG,1989,51.8158,368.3424
Madagascar,MDG,1990,52.1403,348.7722
Madagascar,MDG,1991,52.555,353.39838
Madagascar,MDG,1992,52.9464,374.6957
Madagascar,MDG,1993,53.7325,367.91443
Madagascar,MDG,1994,54.2469,391.7109
Madagascar,MDG,1995,54.845,397.5918
Madagascar,MDG,1996,55.4768,389.9098
Madagascar,MDG,1997,56.1267,384.6927
Madagascar,MDG,1998,56.8028,372.86465
Madagascar,MDG,1999,57.4344,359.88263
Madagascar,MDG,2000,57.9742,516.6823
Madagascar,MDG,2001,58.6744,490.90063
Madagascar,MDG,2002,59.1704,355.05792
Madagascar,MDG,2003,59.6926,450.40002
Madagascar,MDG,2004,60.1684,479.4927
Madagascar,MDG,2005,60.6639,448.10397
Madagascar,MDG,2006,61.1404,429.44547
Madagascar,MDG,2007,61.5335,441.54108
Madagascar,MDG,2008,61.9919,460.26605
Madagascar,MDG,2009,62.3044,384.63342
Madagascar,MDG,2010,62.5967,400.65176
Madagascar,MDG,2011,62.8602,445.29364
Madagascar,MDG,2012,63.0068,518.1018
Madagascar,MDG,2013,63.1613,526.93835
Madagascar,MDG,2014,63.2615,556.57306
Madagascar,MDG,2015,63.3621,597.4213
Madagascar,MDG,2016,63.4312,616.7082
Madagascar,MDG,2017,63.4328,552.9473
Madagascar,MDG,2018,63.4911,462.9019
Madagascar,MDG,2019,63.5039,551.20087
Madagascar,MDG,2020,62.706,409.26163
Madagascar,MDG,2021,62.5157,527.3159
Madagascar,MDG,2022,63.0677,544.34326
Madagascar,MDG,2023,63.6317,532.2019
Malawi,MWI,1950,32.6601,
Malawi,MWI,1951,32.8244,
Malawi,MWI,1952,32.9852,
Malawi,MWI,1953,33.164,
Malawi,MWI,1954,33.3479,
Malawi,MWI,1955,33.5805,
Malawi,MWI,1956,33.8494,
Malawi,MWI,1957,34.1069,
Malawi,MWI,1958,34.4411,
Malawi,MWI,1959,34.7611,
Malawi,MWI,1960,34.9862,
Malawi,MWI,1961,35.2295,
Malawi,MWI,1962,35.4491,
Malawi,MWI,1963,35.6426,
Malawi,MWI,1964,35.6806,
Malawi,MWI,1965,35.7401,
Malawi,MWI,1966,35.8305,
Malawi,MWI,1967,35.9406,
Malawi,MWI,1968,36.085,
Malawi,MWI,1969,36.3007,
Malawi,MWI,1970,36.638,
Malawi,MWI,1971,37.095,
Malawi,MWI,1972,37.6084,
Malawi,MWI,1973,38.355,
Malawi,MWI,1974,39.1965,
Malawi,MWI,1975,40.0794,
Malawi,MWI,1976,41.0223,
Malawi,MWI,1977,41.9789,
Malawi,MWI,1978,43.0025,
Malawi,MWI,1979,43.7031,
Malawi,MWI,1980,44.3308,439.26218
Malawi,MWI,1981,44.72,449.45126
Malawi,MWI,1982,44.8399,394.31036
Malawi,MWI,1983,44.974,332.59985
Malawi,MWI,1984,44.8067,312.5506
Malawi,MWI,1985,44.5678,343.25577
Malawi,MWI,1986,44.2977,317.17426
Malawi,MWI,1987,43.9024,309.36108
Malawi,MWI,1988,43.5694,294.9355
Malawi,MWI,1989,43.5152,329.6309
Malawi,MWI,1990,43.5748,343.47134
Malawi,MWI,1991,43.5397,391.13187
Malawi,MWI,1992,43.6363,384.537
Malawi,MWI,1993,43.6485,367.30908
Malawi,MWI,1994,43.8,395.7484
Malawi,MWI,1995,43.8043,415.3265
Malawi,MWI,1996,44.0051,412.1587
Malawi,MWI,1997,44.1995,406.4854
Malawi,MWI,1998,44.2995,408.3941
Malawi,MWI,1999,45.06,396.79398
Malawi,MWI,2000,46.1698,430.20172
Malawi,MWI,2001,47.2049,401.72867
Malawi,MWI,2002,48.1757,379.28214
Malawi,MWI,2003,49.6013,393.57727
Malawi,MWI,2004,51.0731,404.19977
Malawi,MWI,2005,52.4693,367.8602
Malawi,MWI,2006,53.652,373.2348
Malawi,MWI,2007,54.6867,358.31165
Malawi,MWI,2008,55.7151,402.03653
Malawi,MWI,2009,56.7139,356.4677
Malawi,MWI,2010,57.787,420.6762
Malawi,MWI,2011,58.8589,407.03745
Malawi,MWI,2012,59.8695,394.27286
Malawi,MWI,2013,60.8158,391.17166
Malawi,MWI,2014,61.6507,388.7584
Malawi,MWI,2015,62.324,361.83582
Malawi,MWI,2016,63.163,385.01498
Malawi,MWI,2017,63.9145,402.65982
Malawi,MWI,2018,64.4641,368.75854
Malawi,MWI,2019,64.995,419.86392
Malawi,MWI,2020,65.2159,400.50198
Malawi,MWI,2021,64.782,414.81683
Malawi,MWI,2022,66.037,535.8544
Malawi,MWI,2023,67.3535,525.15204
Malaysia,MYS,1950,48.4913,
Malaysia,MYS,1951,49.2215,
Malaysia,MYS,1952,50.1479,
Malaysia,MYS,1953,51.1297,
Malaysia,MYS,1954,51.9846,
Malaysia,MYS,1955,52.8412,
Malaysia,MYS,1956,53.6704,
Malaysia,MYS,1957,54.5086,
Malaysia,MYS,1958,55.4082,
Malaysia,MYS,1959,56.3127,
Malaysia,MYS,1960,57.1681,
Malaysia,MYS,1961,58.015,
Malaysia,MYS,1962,58.8553,
Malaysia,MYS,1963,59.6674,
Malaysia,MYS,1964,60.4476,
Malaysia,MYS,1965,61.1444,3653.367
Malaysia,MYS,1966,61.6788,4122.107
Malaysia,MYS,1967,62.0442,4323.3003
Malaysia,MYS,1968,62.4434,4370.333
Malaysia,MYS,1969,62.8683,4688.023
Malaysia,MYS,1970,63.2983,4348.5503
Malaysia,MYS,1971,63.7697,4743.3574
Malaysia,MYS,1972,64.2323,5158.095
Malaysia,MYS,1973,64.7255,5306.2383
Malaysia,MYS,1974,65.2041,5252.1064
Malaysia,MYS,1975,65.6974,5288.9277
Malaysia,MYS,1976,66.2328,5765.903
Malaysia,MYS,1977,66.7201,6584.571
Malaysia,MYS,1978,67.1704,8567.404
Malaysia,MYS,1979,67.607,9615.345
Malaysia,MYS,1980,68.0609,9778.878
Malaysia,MYS,1981,68.4607,9796.551
Malaysia,MYS,1982,68.8758,10161.271
Malaysia,MYS,1983,69.2054,11296.671
Malaysia,MYS,1984,69.5507,11783.747
Malaysia,MYS,1985,69.8626,11300.094
Malaysia,MYS,1986,70.1328,12001.605
Malaysia,MYS,1987,70.3514,11983.008
Malaysia,MYS,1988,70.5507,12213.242
Malaysia,MYS,1989,70.7589,13257.531
Malaysia,MYS,1990,70.9516,13544.84
Malaysia,MYS,1991,71.2192,16492.316
Malaysia,MYS,1992,71.4832,18118.637
Malaysia,MYS,1993,71.7209,17766.031
Malaysia,MYS,1994,71.8651,18391.775
Malaysia,MYS,1995,71.9792,19617.18
Malaysia,MYS,1996,72.1191,21352.889
Malaysia,MYS,1997,72.2959,24160.979
Malaysia,MYS,1998,72.3854,22662.44
Malaysia,MYS,1999,72.4278,23643.684
Malaysia,MYS,2000,72.7324,26659.512
Malaysia,MYS,2001,73.08,26646.164
Malaysia,MYS,2002,73.4695,27394.982
Malaysia,MYS,2003,73.7273,28984.545
Malaysia,MYS,2004,74.0269,30602.79
Malaysia,MYS,2005,74.3699,32374.299
Malaysia,MYS,2006,74.6969,31993.541
Malaysia,MYS,2007,74.9611,33389.027
Malaysia,MYS,2008,75.1514,33899.56
Malaysia,MYS,2009,75.2694,32186.479
Malaysia,MYS,2010,75.3761,32635.191
Malaysia,MYS,2011,75.4878,32616.752
Malaysia,MYS,2012,75.5524,35083.586
Malaysia,MYS,2013,75.464,36091.805
Malaysia,MYS,2014,75.3451,35757.457
Malaysia,MYS,2015,75.2876,35686.035
Malaysia,MYS,2016,75.3712,36876.836
Malaysia,MYS,2017,75.542,36732.113
Malaysia,MYS,2018,75.7341,36769.81
Malaysia,MYS,2019,75.9005,37119.496
Malaysia,MYS,2020,76.0566,35317.523
Malaysia,MYS,2021,73.9172,36500.76
Malaysia,MYS,2022,75.4442,39068.727
Malaysia,MYS,2023,76.6571,37724.605
Maldives,MDV,1950,36.4929,
Maldives,MDV,1951,37.0766,
Maldives,MDV,1952,36.9984,
Maldives,MDV,1953,36.9461,
Maldives,MDV,1954,36.9478,
Maldives,MDV,1955,37.0121,
Maldives,MDV,1956,37.1457,
Maldives,MDV,1957,37.3368,
Maldives,MDV,1958,37.585,
Maldives,MDV,1959,37.8863,
Maldives,MDV,1960,38.2441,
Maldives,MDV,1961,38.6455,
Maldives,MDV,1962,39.0899,
Maldives,MDV,1963,39.5935,
Maldives,MDV,1964,40.1519,
Maldives,MDV,1965,40.7586,
Maldives,MDV,1966,41.4058,
Maldives,MDV,1967,42.1064,
Maldives,MDV,1968,42.8515,
Maldives,MDV,1969,43.654,
Maldives,MDV,1970,44.5217,
Maldives,MDV,1971,45.4542,
Maldives,MDV,1972,46.431,
Maldives,MDV,1973,47.4588,
Maldives,MDV,1974,48.5347,
Maldives,MDV,1975,49.6453,
Maldives,MDV,1976,50.7531,
Maldives,MDV,1977,51.8352,
Maldives,MDV,1978,50.4478,
Maldives,MDV,1979,53.8706,
Maldives,MDV,1980,54.8186,375.47458
Maldives,MDV,1981,55.7288,364.06845
Maldives,MDV,1982,56.6136,354.05112
Maldives,MDV,1983,57.4845,344.56448
Maldives,MDV,1984,58.3414,1343.9891
Maldives,MDV,1985,59.1796,1298.2433
Maldives,MDV,1986,59.9927,1452.7455
Maldives,MDV,1987,60.7895,1402.8014
Maldives,MDV,1988,61.5899,1656.1415
Maldives,MDV,1989,62.3753,1600.1329
Maldives,MDV,1990,63.1478,1877.1293
Maldives,MDV,1991,63.9106,1820.1377
Maldives,MDV,1992,64.6643,1772.9038
Maldives,MDV,1993,65.4343,2015.2084
Maldives,MDV,1994,66.1968,3948.7869
Maldives,MDV,1995,66.9619,5303.287
Maldives,MDV,1996,67.7337,5428.8623
Maldives,MDV,1997,68.5171,4596.3345
Maldives,MDV,1998,69.303,4968.615
Maldives,MDV,1999,70.1567,4884.6445
Maldives,MDV,2000,70.8919,10147.516
Maldives,MDV,2001,71.6593,8367.658
Maldives,MDV,2002,72.3597,9838.454
Maldives,MDV,2003,73.2634,8413.009
Maldives,MDV,2004,73.0085,10825.335
Maldives,MDV,2005,74.7846,9640.38
Maldives,MDV,2006,75.2558,11927.223
Maldives,MDV,2007,75.7108,11941.918
Maldives,MDV,2008,75.9994,12532.423
Maldives,MDV,2009,76.3714,12852.759
Maldives,MDV,2010,76.7556,12540.963
Maldives,MDV,2011,77.1409,13086.583
Maldives,MDV,2012,77.5123,16100.758
Maldives,MDV,2013,77.8474,16418.617
Maldives,MDV,2014,78.1873,21282.586
Maldives,MDV,2015,78.6073,15375.3955
Maldives,MDV,2016,78.9128,15741.273
Maldives,MDV,2017,79.2278,15783.8125
Maldives,MDV,2018,79.4331,12040.488
Maldives,MDV,2019,79.7071,12777.098
Maldives,MDV,2020,78.713,10117.3125
Maldives,MDV,2021,78.052,12536.174
Maldives,MDV,2022,80.7595,14143.395
Maldives,MDV,2023,81.0412,14912.831
Mali,MLI,1950,28.731,
Mali,MLI,1951,28.9102,
Mali,MLI,1952,29.1391,
Mali,MLI,1953,29.3921,
Mali,MLI,1954,29.5063,
Mali,MLI,1955,29.689,
Mali,MLI,1956,29.8542,
Mali,MLI,1957,30.0634,
Mali,MLI,1958,30.1933,
Mali,MLI,1959,30.3357,
Mali,MLI,1960,30.4589,
Mali,MLI,1961,30.6366,
Mali,MLI,1962,30.8327,
Mali,MLI,1963,31.0203,
Mali,MLI,1964,31.2314,
Mali,MLI,1965,31.5285,
Mali,MLI,1966,31.792,
Mali,MLI,1967,32.1969,
Mali,MLI,1968,32.5682,
Mali,MLI,1969,32.871,
Mali,MLI,1970,33.396,
Mali,MLI,1971,33.8044,
Mali,MLI,1972,34.5068,
Mali,MLI,1973,35.087,
Mali,MLI,1974,35.7492,
Mali,MLI,1975,36.4844,
Mali,MLI,1976,37.2039,
Mali,MLI,1977,37.9856,
Mali,MLI,1978,38.761,
Mali,MLI,1979,39.5061,
Mali,MLI,1980,40.2659,250.20389
Mali,MLI,1981,40.9837,321.99002
Mali,MLI,1982,41.8044,241.88258
Mali,MLI,1983,42.7483,238.75394
Mali,MLI,1984,43.3959,235.62679
Mali,MLI,1985,43.9214,251.81546
Mali,MLI,1986,44.6197,193.19797
Mali,MLI,1987,45.2276,220.33708
Mali,MLI,1988,45.7198,124.23486
Mali,MLI,1989,46.2369,232.50331
Mali,MLI,1990,46.5415,229.7938
Mali,MLI,1991,46.8892,225.41104
Mali,MLI,1992,47.2381,236.02853
Mali,MLI,1993,47.5855,231.61542
Mali,MLI,1994,47.914,226.88382
Mali,MLI,1995,48.2925,222.3149
Mali,MLI,1996,48.4997,229.34215
Mali,MLI,1997,49.0859,225.23103
Mali,MLI,1998,49.5919,225.01915
Mali,MLI,1999,50.0603,218.84958
Mali,MLI,2000,50.6046,354.2473
Mali,MLI,2001,51.3004,347.35654
Mali,MLI,2002,51.9954,325.8642
Mali,MLI,2003,52.632,300.45764
Mali,MLI,2004,53.2527,306.4724
Mali,MLI,2005,53.7925,316.04974
Mali,MLI,2006,54.3046,364.02505
Mali,MLI,2007,54.7561,425.29068
Mali,MLI,2008,55.1868,488.06387
Mali,MLI,2009,55.5883,602.17523
Mali,MLI,2010,55.9931,600.64734
Mali,MLI,2011,56.3673,673.2307
Mali,MLI,2012,56.6959,654.48083
Mali,MLI,2013,57.0523,692.09766
Mali,MLI,2014,57.4818,720.2155
Mali,MLI,2015,57.8519,838.4048
Mali,MLI,2016,58.2857,1012.1127
Mali,MLI,2017,58.562,1082.1774
Mali,MLI,2018,58.8728,1088.2587
Mali,MLI,2019,59.2173,1150.7504
Mali,MLI,2020,58.8577,1235.452
Mali,MLI,2021,59.116,1272.0933
Mali,MLI,2022,60.0347,1268.7509
